Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,3/25/15,18:47,374.1,2,7.48,403.5,2,6.69,1017.7,28.2,99.83,28.337,36.975,376.9,406.2,363.4,391.7,-28.3,364.5,392.9,-28.4,-999,5,-999,5,0.659,2,185.2,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,19:17,378.4,2,5.59,406.4,2,4.53,1017.4,29,100.34,28.659,36.973,380.5,408.2,366.5,393.2,-26.7,367.6,394.4,-26.8,-999,5,-999,5,0.661,2,185.2,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,19:47,376.2,2,5.48,406.2,2,4.34,1017,29.6,100.77,28.463,36.988,378.3,408,364.4,393,-28.6,365.5,394.2,-28.7,-999,5,-999,5,0.693,2,187.3,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,20:17,359,2,5.54,405.9,2,4.24,1016.8,30.1,101.6,28.753,37.039,361,407.6,347.4,392.3,-44.9,348.5,393.5,-45,-999,5,-999,5,0.693,2,188.3,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,20:47,361.5,2,5.58,406,2,4.33,1016.6,30.6,102.18,28.6,36.896,363.5,407.8,349.9,392.5,-42.6,350.9,393.7,-42.8,-999,5,-999,5,0.567,2,191.2,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,21:17,361.6,2,5.64,406.2,2,4.25,1016.5,31,102.37,28.656,36.853,363.6,407.9,349.9,392.6,-42.7,351,393.8,-42.8,-999,5,-999,5,0.624,2,194,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,21:47,360.7,2,5.73,406.4,2,4.31,1016.5,31.4,102.91,28.557,36.953,362.8,408.2,349.1,392.9,-43.7,350.2,394.1,-43.8,-999,5,-999,5,0.783,2,195.9,2
CHEECA_80W_25N,24.898,-80.618,3/25/15,22:17,346,2,5.79,406,2,4.4,1016.4,31.8,103.75,28.47,37.038,348,407.8,335,392.5,-57.5,336,393.8,-57.7,-999,5,-999,5,0.942,2,203.4,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,0:17,345,2,7.2,404.5,2,6,1016.8,31.4,105.23,28.21,37.061,347.5,407,334.8,392.1,-57.3,335.9,393.3,-57.5,-999,5,-999,5,1.061,2,210.8,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,3:17,355.3,2,7.53,402.9,2,6.6,1017.8,29.9,104.96,28.009,37.053,358,405.6,345.4,391.4,-46,346.5,392.6,-46.1,-999,5,0.192,2,1.195,2,198,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,6:17,347,2,7.42,400.3,2,6.83,1016.8,28.9,105.09,27.86,37.08,349.6,403,337.1,388.6,-51.5,338.1,389.8,-51.7,-999,5,0.194,2,1.136,2,203.1,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,9:17,342.8,2,7.28,400.6,2,6.89,1014.9,28.3,104.84,27.748,37.062,345.3,403.4,332.4,388.3,-55.9,333.4,389.5,-56.1,-999,5,-999,5,1.08,2,200,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,12:17,360.1,2,7.3,400.4,2,6.94,1016.5,27.9,103.41,27.708,37.072,362.7,403.2,349.7,388.8,-39.1,350.8,390,-39.2,-999,5,-999,5,1.487,2,186.7,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,15:17,352.8,2,7.86,399.9,2,7.21,1017.3,28.2,102.85,27.853,37.046,355.6,402.8,343.1,388.6,-45.5,344.1,389.8,-45.7,-999,5,-999,5,1.143,2,189.6,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,18:17,340.3,2,7.79,399.9,2,7.13,1014.6,29.1,103.25,28.17,37.065,343,402.7,329.8,387.2,-57.4,330.8,388.4,-57.6,-999,5,-999,5,1.1,2,196.5,2
CHEECA_80W_25N,24.898,-80.618,3/26/15,21:17,-999,4,7.6,-999,4,7.04,1013,30,103.96,28.413,37.068,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,5,1.811,2,203,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,0:17,318.3,2,7.63,400.3,2,7.08,1012.9,30.1,105.32,28.358,37.057,320.8,403.2,307.8,386.8,-79.1,308.7,388,-79.3,-999,5,-999,5,1.979,2,210.8,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,3:17,333.2,2,7.68,400,2,7.27,1014.1,29.3,105.3,28.11,37.054,335.8,402.9,322.7,387.3,-64.5,323.7,388.4,-64.7,-999,5,0.19,2,1.667,2,202.5,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,6:17,340.9,2,7.35,400.3,2,6.92,1013.1,28.7,104.1,27.917,37.036,343.5,403.1,329.9,387.2,-57.3,330.9,388.4,-57.5,-999,5,0.184,2,2.634,2,191.5,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,9:17,354.8,2,7.38,400.7,2,6.97,1012.1,28.2,102.41,27.806,37.033,357.4,403.5,343,387.3,-44.3,344.1,388.5,-44.4,-999,5,-999,5,-999,4,180.4,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,12:17,358.3,2,7.54,401.8,2,7.1,1013.4,27.9,100.77,27.66,37.036,361.1,404.7,347.1,389,-41.9,348.2,390.2,-42,-999,5,-999,5,2.37,2,173.2,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,15:17,327.3,2,7.95,401,2,7.41,1013.6,28.1,101.45,27.758,37.001,329.9,404,317.2,388.4,-71.2,318.2,389.6,-71.4,-999,5,-999,5,1.732,2,191.7,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,18:17,299.5,2,7.93,400.8,2,7.31,1012.1,28.8,103.22,28.035,36.942,301.9,403.8,289.6,387.4,-97.7,290.5,388.5,-98,-999,5,-999,5,1.563,2,207.9,2
CHEECA_80W_25N,24.898,-80.618,3/27/15,21:17,304.3,2,7.82,402.1,2,7.23,1010.5,29.6,104.67,28.093,36.861,306.7,405.1,293.7,387.9,-94.2,294.6,389.1,-94.5,-999,5,-999,5,1.766,2,211.4,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,0:17,358.3,2,7.08,400.2,2,6.54,1012.2,29.8,104.29,27.923,36.991,360.9,402.8,346.3,386.5,-40.2,347.3,387.7,-40.4,-999,5,-999,5,2.103,2,197.6,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,3:17,377.4,2,6.59,401,2,6.1,1014.2,28.1,102.89,27.647,36.956,379.9,403.5,365.5,388.2,-22.7,366.7,389.4,-22.7,-999,5,0.206,2,1.965,2,185.4,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,6:17,400,2,6.87,403.3,2,6.42,1014.5,26.9,101.32,27.535,37.126,402.8,405.9,387.7,390.7,-3,388.9,391.9,-3,-999,5,0.208,2,2.02,2,176.8,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,9:17,393.5,2,6.36,411.5,2,5.85,1015.1,26.4,100.2,27.185,36.986,396,413.9,381.7,399,-17.3,382.9,400.3,-17.3,-999,5,-999,5,1.878,2,175.8,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,12:17,310.3,2,5.76,410.5,2,5.26,1017.5,25.2,99.88,26.95,36.78,312.1,412.6,301.7,398.9,-97.2,302.6,400.2,-97.6,-999,5,-999,5,1.509,2,180.2,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,15:17,313.8,2,5.76,406.3,2,5.15,1020.6,24.1,99.95,26.698,36.967,315.6,408.4,306.3,396.2,-90,307.2,397.5,-90.3,-999,5,-999,5,1.439,2,183.4,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,18:17,311.4,2,6.31,402.6,2,5.39,1020,24.2,100.01,26.607,37.265,313.4,404.8,304,392.7,-88.7,305,393.9,-88.9,-999,5,-999,5,2.329,2,183.3,2
CHEECA_80W_25N,24.898,-80.618,3/28/15,21:17,300.3,2,6.43,401.3,2,5.34,1019.1,24.9,101.12,26.65,36.95,302.2,403.5,292.9,390.9,-98.1,293.8,392.2,-98.4,-999,5,-999,5,1.359,2,195,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,0:17,295.8,2,5.82,401.2,2,4.97,1020.2,25.1,101.52,26.508,37.057,297.5,403.2,288.7,391.3,-102.6,289.6,392.5,-102.9,-999,5,-999,5,1.449,2,191.2,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,3:17,292.2,2,5.65,400.6,2,4.85,1022.3,24.4,100.93,26.231,37.146,293.8,402.6,285.9,391.7,-105.8,286.8,392.9,-106.2,-999,5,0.19,2,1.582,2,184.1,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,6:17,311.7,2,5.32,406.3,2,4.71,1021.5,23.8,99.8,25.708,37.221,313.3,408.2,304.9,397.2,-92.3,305.9,398.5,-92.6,-999,5,0.196,2,1.693,2,174.4,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,9:17,317.8,2,4.99,408.9,2,4.46,1021.1,23.1,99.09,25.675,37.069,319.4,410.8,310.7,399.6,-88.9,311.7,400.8,-89.2,-999,5,-999,5,1.29,2,176.3,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,12:17,312.7,2,4.81,412.1,2,4.37,1023.5,22.2,98.65,25.377,37.074,314.2,413.9,306.5,403.8,-97.3,307.5,405.1,-97.6,-999,5,-999,5,1.385,2,175.4,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,15:17,295.4,2,5.31,410.3,2,4.83,1025.1,21.9,98.78,25.154,37.133,297,412.3,290.3,403.1,-112.7,291.3,404.4,-113.1,-999,5,-999,5,1.587,2,182.5,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,18:17,271.3,2,5.69,403.5,2,4.96,1023.1,22.9,100.18,25.069,37.114,272.8,405.6,266.2,395.8,-129.5,267.1,397,-130,-999,5,-999,5,1.367,2,196.8,2
CHEECA_80W_25N,24.898,-80.618,3/29/15,21:17,261.8,2,6.13,403,2,5.44,1022.2,24.2,102,25.348,36.719,263.4,405.2,256.7,394.9,-138.2,257.5,396.2,-138.6,-999,5,-999,5,1.281,2,213.4,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,0:17,277.2,2,5.42,404.1,2,4.86,1023.1,24,100.78,25.175,36.803,278.7,406.1,271.9,396.2,-124.2,272.8,397.5,-124.6,-999,5,-999,5,1.595,2,201.3,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,3:17,284.8,2,5.27,404.5,2,4.74,1024.1,23.4,100.97,24.951,37.029,286.3,406.4,279.7,397,-117.3,280.7,398.3,-117.7,-999,5,0.138,2,1.622,2,194.3,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,6:17,292.7,2,5.12,410.4,2,4.67,1022.3,22.9,100.66,24.499,37.133,294.2,412.4,287.2,402.5,-115.3,288.1,403.8,-115.7,-999,5,0.139,2,1.543,2,188.8,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,9:17,294.8,2,4.94,410.4,2,4.53,1021.5,22.4,100.37,24.279,37.111,296.3,412.2,289.1,402.2,-113.1,290,403.5,-113.5,-999,5,-999,5,1.445,2,186.9,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,12:17,278,2,5.1,409.7,2,4.75,1022.8,22.1,100.13,24.291,37.075,279.4,411.7,272.9,402.2,-129.3,273.8,403.5,-129.7,-999,5,-999,5,1.349,2,190.9,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,15:17,275.2,2,5.39,406.1,2,5.09,1022.9,22.3,100.45,24.353,37.081,276.7,408.2,270.3,398.7,-128.4,271.2,400,-128.9,-999,5,-999,5,1.442,2,192.9,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,18:17,258,2,5.78,402.2,2,5.47,1022.3,23.6,102.07,24.632,37.064,259.5,404.4,253.2,394.6,-141.4,254,395.9,-141.9,-999,5,-999,5,1.365,2,211.4,2
CHEECA_80W_25N,24.898,-80.618,3/30/15,21:17,267.3,2,6.11,402.5,2,5.31,1020.7,24.9,102.22,24.908,36.944,268.9,404.6,261.9,394,-132.1,262.7,395.3,-132.5,-999,5,-999,5,1.227,2,201.5,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,0:17,262.6,2,5.47,403.2,2,4.61,1021.1,25.8,102.73,24.721,36.893,264.1,405.1,257.4,394.7,-137.4,258.2,396,-137.8,-999,5,-999,5,1.213,2,207.9,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,3:17,262,2,5.36,403.9,2,4.63,1021.5,24.9,103.06,24.457,36.9,263.4,405.8,256.9,395.7,-138.9,257.7,397,-139.3,-999,5,0.15,2,1.208,2,209.8,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,6:17,267.6,2,5.31,403.2,2,4.72,1020,23.9,103,24.059,36.761,269.1,405.1,262.2,394.8,-132.6,263,396.1,-133,-999,5,0.127,2,1.221,2,205.8,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,9:17,269.6,2,5.17,404.7,2,4.66,1018.4,23.2,102.97,23.821,36.808,271,406.6,263.8,395.8,-132,264.6,397.1,-132.4,-999,5,-999,5,1.263,2,206,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,12:17,267,2,5.42,405.4,2,4.98,1020.4,22.8,102.99,23.832,36.833,268.5,407.4,261.8,397.4,-135.5,262.7,398.7,-136,-999,5,-999,5,1.219,2,206.6,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,15:17,268.6,2,5.73,405.9,2,5.21,1021.3,23.1,102.79,24.081,36.887,270.2,408.1,263.6,398.2,-134.6,264.5,399.5,-135,-999,5,-999,5,1.188,2,201.5,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,18:17,265.7,2,6.13,404,2,5.98,1019.5,24.5,103.31,24.557,36.977,267.3,406.5,260.1,395.6,-135.5,261,396.9,-135.9,-999,5,-999,5,1.246,2,207.5,2
CHEECA_80W_25N,24.898,-80.618,3/31/15,21:17,263.7,2,5.74,405.9,2,5.01,1018.1,25.8,104.03,24.811,36.93,265.2,407.9,257.6,396.3,-138.6,258.4,397.5,-139.1,-999,5,-999,5,1.164,2,214.7,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,0:17,268.5,2,5.75,402.7,2,5.04,1018.3,26,104.13,24.618,36.834,270.1,404.8,262.5,393.4,-130.9,263.3,394.7,-131.3,-999,5,-999,5,1.236,2,211.7,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,3:17,274.6,2,5.75,402.7,2,5.1,1019.4,25.3,103.66,24.473,36.804,276.2,404.8,268.8,394,-125.2,269.7,395.3,-125.6,-999,5,0.129,2,1.439,2,206.8,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,6:17,272.8,2,5.66,402.8,2,5.03,1018.7,24.7,102.77,24.437,36.942,274.4,404.8,266.9,393.7,-126.9,267.7,395,-127.3,-999,5,0.128,2,1.368,2,198.6,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,9:17,271.4,2,5.6,405.5,2,5.01,1017.9,24.2,102.17,24.449,37.06,273,407.5,265.3,396,-130.8,266.1,397.3,-131.2,-999,5,-999,5,1.349,2,199.6,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,12:17,275.6,2,5.87,404.4,2,5.45,1019.4,23.9,102.22,24.259,36.841,277.2,406.6,269.9,395.9,-126,270.7,397.2,-126.5,-999,5,-999,5,1.197,2,203.8,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,15:17,270.2,2,5.96,404.6,2,5.44,1020.8,24.2,102.57,24.329,36.826,271.8,406.8,265,396.5,-131.6,265.8,397.8,-132,-999,5,-999,5,1.231,2,206.8,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,18:17,268.7,2,6.31,404.8,2,5.54,1019.3,25.2,103.21,24.759,36.858,270.4,407.1,263,395.9,-132.9,263.8,397.2,-133.4,-999,5,-999,5,1.218,2,212.7,2
CHEECA_80W_25N,24.898,-80.618,4/1/15,21:17,275.2,2,6.06,402.1,2,5.24,1017.5,26.5,104.28,24.931,36.856,276.9,404.3,268.7,392.4,-123.6,269.6,393.6,-124,-999,5,-999,5,1.188,2,219.2,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,0:17,284.1,2,6.04,402.5,2,5.3,1018.4,27,104.79,24.845,36.799,285.8,404.7,277.7,393.2,-115.5,278.6,394.4,-115.8,-999,5,-999,5,1.21,2,219.3,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,3:17,288.8,2,5.99,402.6,2,5.28,1019.8,26.1,104.46,24.729,36.81,290.6,404.7,282.8,393.8,-111.1,283.7,395.1,-111.4,-999,5,0.13,2,1.338,2,210.6,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,6:17,292.9,2,5.99,402.5,2,5.33,1019.5,25.4,103.52,24.659,36.851,294.6,404.7,286.7,393.7,-107.1,287.6,395,-107.4,-999,5,0.132,2,1.468,2,201.4,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,9:17,309.4,2,5.89,402.4,2,5.33,1018.8,25.1,101.88,24.503,36.84,311.3,404.6,302.7,393.5,-90.7,303.7,394.8,-91,-999,5,-999,5,1.442,2,186.8,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,12:17,265.6,2,5.93,401.9,2,5.32,1020.3,24.7,102.24,24.413,36.914,267.2,404,260.3,393.6,-133.4,261.1,394.9,-133.8,-999,5,-999,5,1.253,2,208.3,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,15:17,255.2,2,6.22,401.6,2,5.54,1021.4,24.9,103.23,24.478,36.993,256.8,403.9,250.4,393.9,-143.4,251.2,395.1,-143.9,-999,5,-999,5,1.371,2,213.1,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,18:17,253.2,2,6.34,401.7,2,5.6,1020.4,25.4,104.25,24.885,37.013,254.8,404,248.1,393.3,-145.2,248.9,394.5,-145.7,-999,5,-999,5,1.438,2,214.4,2
CHEECA_80W_25N,24.898,-80.618,4/2/15,21:17,244.8,2,6.07,402,2,5.48,1019.1,26.1,106.13,25.172,36.987,246.3,404.2,239.3,392.8,-153.5,240,394,-154,-999,5,-999,5,2.032,2,231.2,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,0:17,254.5,2,5.89,401.9,2,5.31,1019.8,26.1,105.43,25.038,36.976,256,404,249,393,-144,249.8,394.3,-144.5,-999,5,-999,5,1.664,2,216.7,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,3:17,250.4,2,5.97,402.1,2,5.53,1021,25.4,104.23,24.87,37.045,251.9,404.3,245.4,393.8,-148.4,246.2,395.1,-148.9,-999,5,0.155,2,1.898,2,211.8,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,6:17,248.2,2,5.79,401.9,2,5.37,1019.4,25,103.76,24.679,37.058,249.7,404.1,242.9,393.1,-150.2,243.7,394.4,-150.7,-999,5,0.163,2,2.04,2,207.6,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,9:17,260.2,2,5.8,402.2,2,5.34,1018.2,24.7,103.03,24.485,37.007,261.8,404.4,254.4,393.1,-138.6,255.3,394.3,-139.1,-999,5,-999,5,2.334,2,202.2,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,12:17,267.7,2,5.92,402.2,2,5.42,1019.1,24.4,102.2,24.331,36.962,269.3,404.4,262.1,393.6,-131.5,262.9,394.9,-131.9,-999,5,-999,5,2.379,2,196.8,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,15:17,269.3,2,6.19,401.9,2,5.62,1020.4,24.6,101.93,24.461,36.932,271,404.2,264,393.8,-129.8,264.9,395,-130.2,-999,5,-999,5,2.052,2,198.8,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,18:17,261.4,2,6.1,401.8,2,5.57,1019.2,25.2,102.52,24.852,36.98,263,404.1,255.8,392.9,-137.2,256.6,394.2,-137.6,-999,5,-999,5,1.909,2,204.7,2
CHEECA_80W_25N,24.898,-80.618,4/3/15,21:17,244.3,2,6.27,401.9,2,5.65,1018,26,104.05,25.166,37.046,245.9,404.1,238.7,392.3,-153.6,239.4,393.6,-154.1,-999,5,-999,5,1.721,2,220.9,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,0:17,259.5,2,6.03,401.7,2,5.47,1017.9,26.2,104.26,25.072,36.977,261.1,403.9,253.5,392.1,-138.7,254.3,393.4,-139.1,-999,5,-999,5,1.772,2,211.3,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,3:17,267,2,6.04,401.3,2,5.6,1018.7,25.6,104.01,24.857,36.904,268.7,403.6,261.1,392.2,-131.1,261.9,393.5,-131.5,-999,5,0.147,2,1.753,2,208.3,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,6:17,261.9,2,6.07,401.3,2,5.64,1016.7,25.2,103.58,24.771,36.894,263.5,403.6,255.7,391.5,-135.9,256.5,392.8,-136.3,-999,5,0.138,2,1.749,2,205.4,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,9:17,258.2,2,6.09,401.3,2,5.78,1016.4,25.1,102.96,24.738,36.922,259.7,403.6,251.9,391.4,-139.5,252.7,392.7,-140,-999,5,-999,5,1.771,2,202.4,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,12:17,264.1,2,6.1,401.6,2,5.66,1018.1,25,102.25,24.668,36.933,265.8,403.9,258.2,392.4,-134.2,259,393.7,-134.6,-999,5,-999,5,1.642,2,196.8,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,15:17,266.3,2,6.53,401.2,2,5.96,1019.2,25.4,101.71,24.825,36.963,268.1,403.6,260.7,392.5,-131.8,261.5,393.8,-132.3,-999,5,-999,5,1.646,2,195.7,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,18:17,258.1,2,6.69,401.3,2,5.91,1018.1,26.3,102.24,25.199,36.987,259.8,403.6,252.2,391.8,-139.6,253,393.1,-140.1,-999,5,-999,5,1.65,2,203.2,2
CHEECA_80W_25N,24.898,-80.618,4/4/15,21:17,283.3,2,6.63,401.4,2,5.75,1016.2,27.6,102.59,25.879,36.897,285.2,403.7,275.9,390.6,-114.7,276.8,391.8,-115,-999,5,-999,5,1.431,2,204.5,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,0:17,279.5,2,6.46,401.7,2,5.68,1017.2,28.5,103,25.681,36.839,281.4,404,272.6,391.4,-118.8,273.5,392.7,-119.2,-999,5,-999,5,1.441,2,207.3,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,3:17,285.4,2,6.56,401.6,2,5.95,1018.3,27.5,103.62,25.436,36.762,287.2,404,278.8,392.1,-113.4,279.6,393.4,-113.7,-999,5,0.136,2,1.438,2,211.2,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,6:17,280.6,2,6.39,401.5,2,5.82,1016.9,26.7,103.46,25.422,36.858,282.4,403.9,273.7,391.4,-117.7,274.6,392.6,-118,-999,5,0.121,2,1.561,2,206.6,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,9:17,282.1,2,6.29,401.6,2,5.71,1015.7,26,102.78,25.314,36.899,283.9,403.9,274.9,391.1,-116.2,275.7,392.3,-116.6,-999,5,-999,5,1.577,2,198.4,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,12:17,301.5,2,6.65,401.1,2,6.13,1017.1,25.5,102.56,25.243,36.785,303.5,403.6,294.3,391.4,-97.1,295.2,392.6,-97.4,-999,5,-999,5,1.439,2,201.4,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,15:17,310.7,2,7.09,400.3,2,6.52,1018.4,26.1,102.81,25.451,36.727,312.9,402.9,303.7,391,-87.3,304.7,392.3,-87.6,-999,5,-999,5,1.28,2,204.8,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,18:17,304,2,7,400.9,2,6.08,1017.4,27.4,103.49,25.838,36.743,306.1,403.3,296.6,390.7,-94.2,297.5,392,-94.5,-999,5,-999,5,1.336,2,210.8,2
CHEECA_80W_25N,24.898,-80.618,4/5/15,21:17,288.1,2,6.87,400.8,2,6.11,1016,28.4,104.65,26.065,36.784,290.1,403.3,280.6,390,-109.4,281.5,391.2,-109.7,-999,5,-999,5,1.366,2,215.3,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,0:17,293.9,2,6.62,401.1,2,6,1016.8,28.3,105.51,25.976,36.706,295.9,403.5,286.4,390.6,-104.2,287.3,391.8,-104.5,-999,5,-999,5,1.363,2,222.3,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,3:17,284.6,2,6.57,400.9,2,6.07,1018.1,27.2,104.75,25.839,36.758,286.5,403.3,277.7,391,-113.3,278.6,392.3,-113.7,-999,5,0.13,2,1.403,2,214.9,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,6:17,292.5,2,6.56,400.9,2,6.15,1017.5,26.6,102.66,25.792,36.787,294.4,403.4,285.3,390.9,-105.7,286.2,392.2,-106,-999,5,0.123,2,1.557,2,201.5,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,9:17,286.1,2,6.4,401.1,2,6,1016.6,26.2,102.31,25.712,36.865,287.9,403.5,278.8,390.7,-111.9,279.7,391.9,-112.3,-999,5,-999,5,1.598,2,198.3,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,12:17,289.6,2,6.62,401.1,2,6.21,1018.4,25.9,101.92,25.495,36.82,291.5,403.6,282.9,391.7,-108.8,283.8,392.9,-109.1,-999,5,-999,5,1.469,2,196.9,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,15:17,285.2,2,6.86,401,2,6.23,1020.2,26.1,102.74,25.609,36.753,287.2,403.5,279.1,392.2,-113.1,280,393.5,-113.5,-999,5,-999,5,1.342,2,209.2,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,18:17,281.7,2,6.81,401.2,2,6.15,1019.1,26.8,103.62,25.976,36.766,283.6,403.7,275.2,391.7,-116.5,276.1,393,-116.9,-999,5,-999,5,1.473,2,212.9,2
CHEECA_80W_25N,24.898,-80.618,4/6/15,21:17,263.9,2,6.68,400.9,2,6.21,1017.7,27.6,104.75,26.215,36.776,265.6,403.4,257.2,390.6,-133.4,258.1,391.8,-133.8,-999,5,-999,5,1.544,2,218.5,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,0:17,256.5,2,6.67,400.9,2,6.19,1018,27.7,105.4,26.207,36.832,258.2,403.4,250.1,390.8,-140.6,250.9,392,-141.1,-999,5,-999,5,1.483,2,217.9,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,3:17,302.3,2,6.65,401.1,2,6.24,1019.4,27.1,103.41,26.049,36.713,304.4,403.6,295.4,391.6,-96.3,296.3,392.9,-96.6,-999,5,0.121,2,1.637,2,205.7,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,6:17,294.5,2,6.61,400.9,2,6.23,1018.1,26.6,102.31,25.944,36.724,296.5,403.4,287.4,391,-103.7,288.3,392.3,-104,-999,5,0.122,2,1.789,2,202,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,9:17,267.9,2,6.42,401.4,2,6.03,1017.8,26.3,101.94,25.895,36.847,269.6,403.8,261.3,391.3,-130,262.1,392.5,-130.4,-999,5,-999,5,1.879,2,196.4,2
CHEECA_80W_25N,24.898,-80.618,4/7/15,12:17,240.4,2,6.54,401.2,2,6.06,1019.1,25.9,102.27,25.729,36.871,242,403.6,234.9,391.8,-156.9,235.6,393,-157.4,-999,5,-999,5,1.852,2,201.5,2
