Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH_SW,QF_pH,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,4/24/14,18:17,305.9,2,11.22,395.7,2,10.6,1015.3,28.7,102.64,27.793,36.899,309.4,400,297.9,385.1,-87.2,298.8,386.3,-87.5,8.147,2,-999,5,0.787,2,228.6,2
CHEECA_80W_25N,24.898,-80.618,4/24/14,21:17,318.4,2,12.94,396.3,2,10.5,1014.1,30.8,103.12,27.11,36.788,322.5,400.5,310.6,385.8,-75.1,311.6,387,-75.4,8.118,2,-999,5,0.828,2,248.2,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,0:17,315.6,2,11.94,396.2,2,9.37,1013.9,31.2,103.6,27.087,36.715,319.4,399.9,307.5,385.1,-77.6,308.5,386.3,-77.8,8.112,2,-999,5,0.771,2,252.6,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,3:17,271.9,2,11.1,396.8,2,9,1015.4,30,104.54,27.142,36.997,274.9,400.4,265.1,386.1,-121,266,387.3,-121.4,8.171,2,0.451,2,0.918,2,226.8,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,6:17,286.8,2,10.93,397,2,9.06,1013.9,28.7,104.7,27.386,36.972,290,400.6,279.1,385.5,-106.5,279.9,386.7,-106.8,8.155,2,0.439,2,0.927,2,253.2,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,9:17,288,2,10.91,396.8,2,9.27,1013.4,27.9,104.62,27.202,36.968,291.1,400.5,280.1,385.4,-105.2,281,386.6,-105.6,8.151,2,-999,5,0.89,2,251.6,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,12:17,293.7,2,11.08,401.5,2,10.26,1015.7,27.5,103.93,27.066,37.016,297,405.6,286.5,391.3,-104.8,287.4,392.5,-105.1,8.147,2,-999,5,0.972,2,233.7,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,15:17,318.2,2,11.74,400.2,2,10.79,1016,27.9,102.99,27.247,36.931,321.9,404.6,310.6,390.3,-79.7,311.6,391.5,-80,8.122,2,-999,5,0.976,2,230.3,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,18:17,278.9,2,12.43,397.5,2,11.23,1014.5,29.6,104.28,28.437,37.203,282.4,402,271.3,386.2,-114.9,272.2,387.4,-115.2,8.159,2,-999,5,0.873,2,265.2,2
CHEECA_80W_25N,24.898,-80.618,4/25/14,21:17,311.4,2,13.87,396.5,2,11.72,1013.1,31.2,104.23,28.563,37.01,315.8,401.2,302.9,384.8,-81.9,303.8,386,-82.2,8.123,2,-999,5,0.82,2,248.1,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,0:17,297.1,2,12.53,397.4,2,10.75,1013.9,31.6,104.84,28.254,37.027,300.9,401.7,289,385.9,-96.8,289.9,387.1,-97.1,8.143,2,-999,5,0.828,2,263.1,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,3:17,277.7,2,12.12,397.2,2,10.39,1015.4,30.6,106.02,28.141,37.081,281,401.4,270.5,386.3,-115.8,271.3,387.5,-116.2,8.162,2,0.458,2,1.033,2,276.4,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,6:17,291.2,2,11.64,397.3,2,10.02,1014.1,29.6,105.89,28.074,37.097,294.6,401.3,283.2,385.8,-102.6,284,386.9,-102.9,8.146,2,0.452,2,0.882,2,255.8,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,9:17,303,2,11.22,398.3,2,9.64,1013.3,28.7,105.05,27.746,37.048,306.4,402.2,294.5,386.5,-92,295.4,387.7,-92.3,8.134,2,-999,5,0.931,2,241.7,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,12:17,292.7,2,11.11,404,2,10.15,1015.2,28,104.89,27.59,37.044,296,408.1,285.1,393.1,-108,286,394.4,-108.3,8.146,2,-999,5,0.882,2,241.1,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,15:17,313.1,2,11.78,404.6,2,10.78,1015.9,28.4,103.83,27.909,37.089,316.8,409,305.1,393.9,-88.8,306.1,395.2,-89.1,8.141,2,-999,5,0.935,2,232.9,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,18:17,316.6,2,12.44,397.1,2,9.23,1014.8,30.1,103.49,28.987,37.288,320.6,400.8,307.7,384.7,-77,308.6,385.9,-77.2,8.132,2,-999,5,0.923,2,234.3,2
CHEECA_80W_25N,24.898,-80.618,4/26/14,21:17,294.5,2,14.17,395.5,2,10.37,1013.8,31.9,104.34,28.725,37.135,298.8,399.7,286.7,383.5,-96.8,287.5,384.7,-97.1,8.145,2,-999,5,0.865,2,253.1,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,0:17,283.1,2,13.13,396.2,2,10.02,1014.5,32.4,105.07,28.32,37.125,286.9,400.2,275.7,384.6,-108.9,276.5,385.8,-109.2,8.16,2,-999,5,0.836,2,260.8,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,3:17,293.4,2,12,400.2,2,9.7,1015.8,31.3,105.2,28.303,37.074,297,404.1,285.8,388.8,-103,286.7,390,-103.4,8.147,2,0.495,2,0.923,2,249.8,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,6:17,299.1,2,11.86,399.3,2,9.99,1014.5,29.9,104.74,28.254,37.122,302.7,403.3,290.9,387.7,-96.7,291.8,388.9,-97,8.137,2,0.47,2,1.119,2,238.3,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,9:17,294.9,2,11.79,395.5,2,10.14,1014.1,29,104.55,28.081,37.131,298.4,399.5,286.8,384,-97.2,287.7,385.2,-97.5,8.139,2,-999,5,0.923,2,240.5,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,12:17,304.8,2,12.37,395.7,2,11.08,1015,28.5,103.95,27.981,37.089,308.6,400.1,296.9,385,-88.1,297.9,386.2,-88.4,8.137,2,-999,5,0.877,2,232.2,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,15:17,300.9,2,12.45,394.8,2,11.59,1015.9,29,104.16,27.922,36.986,304.7,399.5,293.5,384.8,-91.3,294.4,386,-91.6,8.139,2,-999,5,1.025,2,243.9,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,18:17,296.1,2,13.18,394.8,2,11.56,1014.9,30.1,104.76,28.326,37.014,300,399.4,288.4,384,-95.5,289.3,385.2,-95.8,8.144,2,-999,5,1.021,2,251.8,2
CHEECA_80W_25N,24.898,-80.618,4/27/14,21:17,288.4,2,14.06,394.5,2,11.81,1013.3,30.9,105.93,28.553,36.993,292.5,399.2,280.6,382.9,-102.3,281.4,384.1,-102.7,8.149,2,-999,5,1.017,2,266.1,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,0:17,291.6,2,12.59,395.5,2,10.7,1013.6,30.9,106.46,28.291,36.936,295.3,399.8,283.5,383.9,-100.4,284.4,385.1,-100.7,8.153,2,-999,5,0.828,2,262.2,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,3:17,300.7,2,12.04,395.7,2,10.42,1014.8,29.9,105.65,28.468,37.149,304.3,399.8,292.5,384.3,-91.8,293.4,385.4,-92.1,8.139,2,0.434,2,1.009,2,240.4,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,6:17,311.1,2,12.03,395.7,2,10.69,1013.9,29,104.36,28.277,37.171,314.9,400,302.5,384.2,-81.7,303.4,385.4,-82,8.126,2,0.439,2,1.07,2,225.6,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,9:17,326,2,11.69,396,2,10.48,1012.8,28.6,102.6,28.074,37.098,329.8,400.1,316.6,384.1,-67.5,317.6,385.3,-67.7,8.109,2,-999,5,0.959,2,213,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,12:17,334,2,12.14,395.6,2,11.53,1013.8,28.3,101.06,27.975,37.11,338.1,400.2,324.9,384.6,-59.7,325.9,385.8,-59.9,8.105,2,-999,5,0.943,2,204.5,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,15:17,322.8,2,12.65,394.3,2,12.38,1014.6,28.7,101.21,28.142,37.132,326.9,399.2,314.3,383.9,-69.6,315.3,385.1,-69.8,8.117,2,-999,5,0.927,2,220.5,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,18:17,321.8,2,13.39,393.8,2,12.41,1013.1,30,101.44,28.582,37.198,326.2,398.7,312.8,382.4,-69.6,313.8,383.6,-69.8,8.116,2,-999,5,0.968,2,226.2,2
CHEECA_80W_25N,24.898,-80.618,4/28/14,21:17,302.3,2,14.16,393.5,2,12.75,1011.7,31.1,102.94,28.842,37.131,306.6,398.6,293.5,381.5,-88.1,294.4,382.7,-88.3,8.136,2,-999,5,0.964,2,250.2,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,0:17,308.5,2,13.19,394.4,2,11.54,1012.3,31.4,103.57,28.542,36.98,312.6,399,299.6,382.4,-82.9,300.5,383.6,-83.1,8.127,2,-999,5,0.869,2,244.8,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,3:17,308.8,2,12.71,395.1,2,11.23,1013.6,30.5,103.99,28.309,36.893,312.8,399.6,300.3,383.6,-83.3,301.3,384.8,-83.6,8.136,2,0.422,2,1.046,2,244.8,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,6:17,312.3,2,11.9,395.7,2,10.62,1011.9,29.8,103.71,28.278,36.931,316.1,399.9,303,383.4,-80.4,303.9,384.6,-80.6,8.13,2,0.42,2,1.214,2,236.6,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,9:17,329.8,2,12.1,394.9,2,10.93,1011.3,29,102.44,28.168,36.963,333.8,399.3,319.8,382.6,-62.7,320.8,383.7,-62.9,8.106,2,-999,5,1.218,2,219.1,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,12:17,335.6,2,12.43,394.4,2,11.97,1012.5,28.5,101.35,28.063,36.931,339.9,399.2,326.1,383.1,-57,327.1,384.3,-57.1,8.097,2,-999,5,1.164,2,214.6,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,15:17,321.1,2,12.64,393.5,2,12.39,1014.5,29,101.64,28.149,36.881,325.2,398.4,312.6,383,-70.4,313.6,384.2,-70.6,8.129,2,-999,5,0.923,2,226.2,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,18:17,314.4,2,13.53,393.3,2,12.27,1013.5,30.1,102.4,28.549,36.928,318.7,398.1,305.8,382,-76.2,306.8,383.2,-76.5,8.135,2,-999,5,1.119,2,238.9,2
CHEECA_80W_25N,24.898,-80.618,4/29/14,21:17,302.2,2,14.15,392.5,2,12.89,1012.3,30.9,104.14,28.866,36.94,306.5,397.6,293.6,380.8,-87.2,294.5,381.9,-87.5,8.141,2,-999,5,1.726,2,256.2,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,0:17,295.8,2,13.18,393.6,2,11.58,1013.1,31.1,105.16,28.627,36.825,299.7,398.2,287.4,381.9,-94.5,288.3,383,-94.7,8.138,2,-999,5,1.419,2,261.4,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,3:17,309.1,2,12.52,394.3,2,11.05,1015.4,30.2,104.58,28.358,36.712,313,398.7,301,383.5,-82.4,302,384.6,-82.7,8.117,2,0.447,2,1.456,2,244.5,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,6:17,312.7,2,12.43,394,2,11.2,1014.7,29.5,103.8,28.302,36.743,316.6,398.5,304.4,383,-78.7,305.3,384.2,-78.9,8.116,2,0.44,2,1.525,2,233.7,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,9:17,333.8,2,12.32,393.9,2,11.25,1014.4,29.1,101.79,28.156,36.747,337.9,398.3,324.8,382.9,-58.1,325.8,384.1,-58.3,8.099,2,-999,5,2.128,2,207.4,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,12:17,341.2,2,12.58,393.3,2,12.08,1015.7,28.8,100.23,28.024,36.726,345.6,398.1,332.7,383.3,-50.5,333.8,384.5,-50.7,8.088,2,-999,5,2.522,2,202.4,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,15:17,316.1,2,12.93,392.9,2,12.85,1016.6,29.2,100.9,28.133,36.713,320.3,398,308.6,383.5,-74.9,309.5,384.6,-75.1,8.129,2,-999,5,2.862,2,230.7,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,18:17,310.4,2,13.71,392.5,2,12.77,1016.9,30.2,101.96,28.559,36.76,314.7,397.5,303,382.8,-79.8,303.9,384,-80,8.131,2,-999,5,2.267,2,242.2,2
CHEECA_80W_25N,24.898,-80.618,4/30/14,21:17,300.8,2,14.42,392,2,13.26,1015.4,31.2,103.47,28.876,36.777,305.2,397.3,293.2,381.7,-88.4,294.1,382.8,-88.7,8.15,2,-999,5,1.886,2,251.6,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,0:17,303.2,2,13.44,393.3,2,11.77,1015.7,31.4,104,28.842,36.764,307.3,398,295.4,382.5,-87.1,296.3,383.6,-87.4,8.134,2,-999,5,1.714,2,252.9,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,3:17,323.4,2,12.85,394.2,2,11.36,1016.3,30.6,103.4,28.612,36.707,327.6,398.7,315.2,383.6,-68.4,316.1,384.8,-68.7,8.129,2,0.434,2,1.714,2,232.8,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,6:17,325.1,2,12.66,394,2,11.44,1015.7,29.8,102.67,28.552,36.721,329.2,398.5,316.6,383.3,-66.7,317.6,384.5,-66.9,8.123,2,0.448,2,1.767,2,228.5,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,9:17,343.3,2,12.47,394.2,2,11.41,1015.2,29.3,100.96,28.426,36.739,347.6,398.8,334.3,383.4,-49.1,335.3,384.6,-49.3,8.122,2,-999,5,2.153,2,204.1,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,12:17,356.1,2,12.85,393.4,2,12.37,1015.6,28.9,99.43,28.283,36.719,360.7,398.3,347.1,383.2,-36.1,348.2,384.4,-36.2,8.1,2,-999,5,2.366,2,199.4,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,15:17,315.1,2,13.09,393.2,2,12.92,1016.5,29.3,100.33,28.42,36.719,319.3,398.3,307.4,383.5,-76.1,308.3,384.6,-76.3,8.109,2,-999,5,2.612,2,228.2,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,18:17,312.5,2,13.76,393.2,2,12.75,1015.3,29.9,101.09,28.633,36.751,316.8,398.2,304.5,382.8,-78.2,305.5,383.9,-78.5,8.126,2,-999,5,2.456,2,235.5,2
CHEECA_80W_25N,24.898,-80.618,5/1/14,21:17,291.1,2,14.37,393,2,13.09,1013.9,30.7,103.36,28.975,36.747,295.4,398.2,283.2,381.9,-98.6,284.1,383,-98.9,8.141,2,-999,5,2.103,2,256.2,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,0:17,308.8,2,13.02,394.7,2,11.26,1014.1,30.9,103.62,28.879,36.74,312.9,399.1,300.2,383,-82.7,301.1,384.1,-83,8.14,2,-999,5,1.882,2,244.8,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,3:17,311.8,2,12.68,395.4,2,11.16,1015,30,103.32,28.673,36.733,315.8,399.9,303.4,384.2,-80.8,304.3,385.4,-81,8.109,2,0.473,2,2.017,2,236.8,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,6:17,314.2,2,12.44,395.8,2,11.07,1014.2,29.3,102.41,28.603,36.812,318.2,400.3,305.5,384.3,-78.8,306.4,385.5,-79.1,8.112,2,0.491,2,1.759,2,222.4,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,9:17,316.9,2,12.29,396.2,2,11,1013.4,28.8,101.14,28.465,36.875,320.8,400.6,307.9,384.5,-76.6,308.8,385.6,-76.8,8.109,2,-999,5,1.825,2,209.5,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,12:17,337.2,2,12.75,395.6,2,12.19,1013.2,28.5,99.67,28.253,36.83,341.5,400.4,327.8,384.4,-56.5,328.8,385.6,-56.7,8.107,2,-999,5,2.214,2,194.1,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,15:17,327.2,2,13.13,394.9,2,12.52,1013.3,28.9,99.23,28.396,36.893,331.6,399.9,318.2,383.8,-65.6,319.2,384.9,-65.8,8.113,2,-999,5,2.657,2,205.3,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,18:17,316,2,13.66,394.5,2,12.01,1013,29.6,100.07,28.622,36.825,320.4,399.3,307.2,382.9,-75.7,308.2,384.1,-75.9,8.135,2,-999,5,2.317,2,225,2
CHEECA_80W_25N,24.898,-80.618,5/2/14,21:17,303.3,2,14.14,396.2,2,12.25,1011.5,30.5,101.92,28.814,36.782,307.6,401.1,294.4,383.9,-89.5,295.3,385,-89.7,8.137,2,-999,5,2.05,2,245.7,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,0:17,307,2,13.19,395.2,2,11.18,1012.4,30.7,102.73,28.751,36.751,311.1,399.7,298,382.9,-84.9,298.9,384.1,-85.1,8.131,2,-999,5,1.866,2,246.8,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,3:17,328,2,12.75,395.4,2,10.94,1014.2,30,101.89,28.636,36.745,332.3,399.8,319,383.8,-64.8,320,385,-65,8.116,2,0.446,2,1.718,2,219.7,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,6:17,330.1,2,12.86,395.3,2,11.38,1013,29.4,101.43,28.551,36.744,334.4,399.8,320.7,383.5,-62.8,321.7,384.7,-63,8.119,2,0.458,2,1.718,2,223.2,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,9:17,335.9,2,12.06,395.3,2,10.69,1013,29,100.53,28.472,36.774,340,399.6,326.1,383.3,-57.2,327.1,384.4,-57.3,8.114,2,-999,5,1.677,2,213.8,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,12:17,336.3,2,12.62,394.4,2,11.87,1013.2,28.5,99.7,28.353,36.77,340.5,399.1,326.8,383,-56.2,327.8,384.2,-56.4,8.117,2,-999,5,1.41,2,202.7,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,15:17,330.8,2,13.33,392.7,2,13.07,1014,28.7,99.99,28.375,36.692,335.3,397.9,322,382.1,-60.1,323,383.3,-60.3,8.119,2,-999,5,1.669,2,216.6,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,18:17,313.2,2,13.55,394.8,2,12.83,1014.2,29.8,101.59,28.694,36.649,317.5,400,304.7,383.9,-79.2,305.7,385.1,-79.4,8.117,2,-999,5,1.324,2,242.4,2
CHEECA_80W_25N,24.898,-80.618,5/3/14,21:17,308.5,2,14.03,394.7,2,12.63,1013.2,30.7,103.56,28.94,36.64,312.8,399.7,299.8,383.1,-83.3,300.8,384.3,-83.5,8.141,2,-999,5,1.62,2,259.5,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,0:17,312.7,2,12.83,393.7,2,11.43,1014.4,30.2,104.11,28.845,36.66,316.7,398.3,304,382.3,-78.2,305,383.4,-78.5,8.15,2,-999,5,1.271,2,243.2,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,3:17,323.7,2,12.58,395.2,2,11.16,1015.9,29.6,103.45,28.732,36.663,327.9,399.6,315.2,384.3,-69,316.2,385.4,-69.2,8.154,2,0.44,2,1.353,2,231,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,6:17,325.5,2,12.54,395.2,2,11.12,1014.9,29,103.21,28.687,36.633,329.6,399.6,316.6,383.9,-67.2,317.6,385,-67.4,8.14,2,0.432,2,1.312,2,236,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,9:17,328.2,2,12,394.4,2,10.94,1014.5,28.4,102.49,28.568,36.637,332.2,398.7,319.1,383,-63.9,320,384.2,-64.1,8.127,2,-999,5,1.205,2,217,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,12:17,324.4,2,11.86,411.2,2,11.21,1016.4,28.1,101.42,28.414,36.683,328.3,415.8,316,400.3,-84.3,317,401.5,-84.5,8.127,2,-999,5,1.099,2,211,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,15:17,323.1,2,11.43,398.5,2,10.99,1017.3,27.8,100.86,28.388,36.69,326.8,402.9,315,388.3,-73.3,315.9,389.5,-73.5,8.133,2,-999,5,1.119,2,211.4,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,18:17,328.7,2,12.82,394,2,9.95,1016.1,28.3,101.18,28.632,36.632,332.9,398,320.3,382.8,-62.5,321.3,384,-62.7,8.138,2,-999,5,0.996,2,228.3,2
CHEECA_80W_25N,24.898,-80.618,5/4/14,21:17,304.1,2,13.8,394.8,2,11.03,1014.6,28.8,102.74,28.792,36.667,308.3,399.2,296,383.3,-87.3,296.9,384.5,-87.5,8.153,2,-999,5,1.033,2,245.1,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,0:17,296.7,2,12.23,393.6,2,10.16,1015.7,28.9,103.57,28.693,36.731,300.4,397.6,288.8,382.3,-93.5,289.7,383.4,-93.8,8.16,2,-999,5,1.156,2,249.3,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,3:17,289.6,2,11.68,395.4,2,9.99,1017.1,28.1,103.19,28.61,36.936,293,399.4,282.2,384.6,-102.4,283.1,385.8,-102.8,8.157,2,0.398,2,1.16,2,232.5,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,6:17,295.9,2,11.32,396.3,2,9.65,1016.3,27.5,102.32,28.547,37.201,299.3,400.2,288,385.1,-97.1,288.9,386.3,-97.4,8.149,2,0.447,2,1.189,2,214.7,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,9:17,311.1,2,10.85,403.7,2,9.41,1016.2,27,101.38,28.102,37.038,314.5,407.6,302.9,392.5,-89.6,303.9,393.7,-89.9,8.135,2,-999,5,1.123,2,211.6,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,12:17,308.6,2,11.09,398,2,10.1,1017.2,26.6,100.66,28.016,37.165,312.1,402,300.9,387.7,-86.7,301.8,388.9,-87,8.131,2,-999,5,1.169,2,205.1,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,15:17,310.3,2,11.79,397.1,2,10.5,1017.3,27.1,100.4,28.136,37.11,314,401.3,302.7,386.9,-84.2,303.7,388.1,-84.4,8.14,2,-999,5,0.976,2,212,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,18:17,303.7,2,12.58,393.6,2,10.65,1016.1,28.3,101.14,28.356,36.922,307.5,397.8,296,382.9,-86.9,296.9,384.1,-87.2,8.138,2,-999,5,0.914,2,231.6,2
CHEECA_80W_25N,24.898,-80.618,5/5/14,21:17,288.3,2,13.35,393.2,2,10.77,1014.5,29.2,102.19,28.586,36.998,292.2,397.5,280.7,381.8,-101.1,281.5,382.9,-101.4,8.159,2,-999,5,1.017,2,242.1,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,0:17,281.3,2,11.94,394.7,2,9.85,1014.6,29.2,102.7,28.528,37.102,284.7,398.6,273.5,383,-109.4,274.4,384.1,-109.8,8.154,2,-999,5,1.066,2,241.2,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,3:17,278.6,2,11.47,394.8,2,9.72,1015.8,28.2,102.57,28.299,37.077,281.8,398.6,271.2,383.6,-112.4,272.1,384.8,-112.8,8.154,2,0.406,2,1.078,2,232.2,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,6:17,294.1,2,11.34,395.6,2,9.59,1015.2,27.5,101.88,28.059,36.969,297.5,399.4,286.3,384.4,-98.1,287.2,385.6,-98.4,8.156,2,0.42,2,1.074,2,224.7,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,9:17,305.4,2,10.94,395.7,2,9.39,1014.4,27.1,100.5,27.927,37.055,308.7,399.4,296.9,384.2,-87.2,297.9,385.4,-87.5,8.153,2,-999,5,1.115,2,208.2,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,12:17,308.1,2,11.65,395.3,2,10.25,1016,26.9,99.39,27.739,37.081,311.7,399.4,300.4,384.9,-84.5,301.3,386.1,-84.8,8.144,2,-999,5,1.189,2,201.9,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,15:17,303.3,2,12.26,394.5,2,10.51,1016.5,27.9,99.45,27.973,36.943,307,398.7,295.9,384.2,-88.3,296.8,385.4,-88.6,8.139,2,-999,5,1.021,2,215.8,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,18:17,307.5,2,13.12,394.3,2,10.55,1015.5,29.5,100.09,28.356,36.87,311.6,398.5,299.7,383.4,-83.6,300.7,384.5,-83.9,8.166,2,-999,5,0.918,2,228,2
CHEECA_80W_25N,24.898,-80.618,5/6/14,21:17,285.4,2,14.29,394.8,2,11.5,1014.5,30.4,101.82,28.479,36.946,289.5,399.4,278.2,383.7,-105.5,279,384.9,-105.8,8.17,2,-999,5,1.07,2,242.6,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,0:17,290.4,2,12.68,395.3,2,10.79,1015,30.3,102.57,28.378,36.954,294.1,399.6,282.8,384.2,-101.4,283.6,385.4,-101.8,8.165,2,-999,5,1.066,2,238.2,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,3:17,289.2,2,12.17,395.2,2,10.52,1015.7,29.1,102.69,28.161,36.999,292.8,399.4,281.8,384.4,-102.6,282.6,385.6,-102.9,8.149,2,0.397,2,1.226,2,237.5,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,6:17,285.4,2,12.16,394.9,2,10.72,1015.2,28.5,102.26,27.871,37.054,288.9,399.2,278.1,384.3,-106.2,279,385.5,-106.5,8.131,2,0.417,2,1.128,2,225.7,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,9:17,286.8,2,11.62,396,2,10.21,1015.6,27.8,101.54,27.774,37.165,290.2,400.1,279.5,385.4,-105.9,280.4,386.6,-106.2,8.137,2,-999,5,1.33,2,214.8,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,12:17,288.6,2,12.1,394.9,2,11.16,1017.5,27.4,100.76,27.597,37.222,292.1,399.4,282,385.6,-103.6,282.9,386.8,-103.9,8.141,2,-999,5,1.222,2,206.3,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,15:17,295.5,2,12.57,394.7,2,11.65,1018.7,28.1,100.2,27.725,37.226,299.3,399.4,289.2,386,-96.7,290.1,387.2,-97,8.152,2,-999,5,1.427,2,214.5,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,18:17,272.2,2,13.27,394.2,2,11.55,1018,29.1,101.21,28.045,37.249,275.8,398.8,266.2,384.9,-118.7,267,386.1,-119.1,8.166,2,-999,5,1.382,2,239,2
CHEECA_80W_25N,24.898,-80.618,5/7/14,21:17,271.4,2,14.03,394,2,11.87,1017.1,29.7,102.71,28.165,37.189,275.2,398.8,265.3,384.4,-119.1,266.1,385.6,-119.4,8.157,2,-999,5,1.021,2,249.6,2
CHEECA_80W_25N,24.898,-80.618,5/8/14,0:17,272.2,2,12.79,394.6,2,11.1,1017.4,29.7,102.97,28.17,37.311,275.7,399,265.9,384.7,-118.8,266.7,385.9,-119.2,8.141,2,-999,5,1.464,2,243.3,2
CHEECA_80W_25N,24.898,-80.618,5/8/14,3:17,289.2,2,12.44,394.3,2,10.99,1018.4,29,102.29,27.989,37.428,292.9,398.6,282.8,384.9,-102.1,283.6,386.1,-102.4,8.139,2,0.425,2,1.866,2,224.5,2
