Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,1/25/13,9:17,305,2,3.28,403.8,2,3.26,1026.4,14.5,99.86,-999,-999,306,405.1,-999,-999,-999,-999,-999,-999,8.168,2,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31,80.5,1/25/13,12:17,301.2,2,3.45,401.4,2,3.41,1026.4,14.5,99.76,-999,-999,302.3,402.8,-999,-999,-999,-999,-999,-999,8.165,2,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31,80.5,1/25/13,15:17,299.5,2,4.14,401.2,2,4.21,1026.6,15.4,99.78,-999,-999,300.8,402.9,-999,-999,-999,-999,-999,-999,8.166,2,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31,80.5,1/25/13,18:17,297.7,2,3.19,405.7,2,3.24,1023.7,15.6,99.74,-999,-999,298.6,407.1,-999,-999,-999,-999,-999,-999,8.164,2,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31,80.5,1/25/13,21:17,296.1,2,3.69,405,2,3.81,1022,15.7,99.76,-999,-999,297.2,406.6,-999,-999,-999,-999,-999,-999,8.169,2,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31,80.5,1/26/13,0:17,296.5,2,3.6,403.4,2,3.59,1021.8,15,99.78,15.678,36.504,297.6,404.9,293.9,399.9,-106,295,401.3,-106.4,8.172,2,-999,5,-999,4,207.7,2
GRAYSRF_81W_31N,31,80.5,1/26/13,3:17,298.1,2,3.67,403.4,2,3.69,1021.6,14.8,99.82,15.445,36.482,299.2,404.9,295.5,399.9,-104.5,296.6,401.4,-104.8,8.171,2,0.227,2,-999,4,209.2,2
GRAYSRF_81W_31N,31,80.5,1/26/13,6:17,301,2,3.8,403.6,2,3.84,1021,14.9,99.85,15.255,36.446,302.2,405.1,298.4,400,-101.6,299.4,401.5,-102,8.173,2,0.261,2,-999,4,209.8,2
GRAYSRF_81W_31N,31,80.5,1/26/13,9:17,299.2,2,3.77,408.7,2,3.8,1020.7,15.1,99.85,15.337,36.48,300.3,410.3,296.4,404.9,-108.5,297.5,406.4,-108.9,8.165,2,-999,5,-999,4,208.9,2
GRAYSRF_81W_31N,31,80.5,1/26/13,12:17,298.7,2,3.9,404.5,2,3.95,1021.4,15.4,99.77,15.479,36.493,299.9,406.1,296.1,401,-104.9,297.2,402.4,-105.3,8.171,2,-999,5,-999,4,207.5,2
GRAYSRF_81W_31N,31,80.5,1/26/13,15:17,297.9,2,4.24,405.2,2,4.36,1022.6,16,99.76,15.432,36.486,299.2,407,295.8,402.4,-106.6,296.9,403.8,-107,8.17,2,-999,5,-999,4,208.2,2
GRAYSRF_81W_31N,31,80.5,1/26/13,18:17,305.6,2,5.49,401.3,2,5.52,1021.5,18.9,99.92,15.437,36.431,307.3,403.6,303.5,398.6,-95.1,304.6,400,-95.4,8.163,2,-999,5,-999,4,209.9,2
GRAYSRF_81W_31N,31,80.5,1/26/13,21:17,310.9,2,4.57,402.5,2,4.63,1021.4,20.9,99.87,15.488,36.448,312.4,404.4,308.5,399.3,-90.8,309.6,400.8,-91.2,8.159,2,-999,5,-999,4,210.5,2
GRAYSRF_81W_31N,31,80.5,1/27/13,0:17,301,2,4.44,407,2,4.43,1022.3,18.2,99.9,15.659,36.5,302.3,408.8,298.8,404,-105.2,299.8,405.4,-105.6,8.166,2,-999,5,-999,4,208.8,2
GRAYSRF_81W_31N,31,80.5,1/27/13,3:17,297.7,2,4.15,405.8,2,4.1,1023.6,16.6,99.89,15.51,36.485,299,407.5,295.9,403.3,-107.4,296.9,404.7,-107.8,8.171,2,0.236,2,-999,4,209.8,2
GRAYSRF_81W_31N,31,80.5,1/27/13,6:17,298.1,2,3.97,403.7,2,3.92,1024.8,15.8,99.89,15.176,36.411,299.3,405.3,296.7,401.7,-105.1,297.7,403.2,-105.5,8.163,2,0.266,2,-999,4,211.6,2
GRAYSRF_81W_31N,31,80.5,1/27/13,9:17,298.5,2,3.9,403.4,2,3.84,1025.5,15.4,99.84,15.187,36.452,299.7,404.9,297.3,401.6,-104.4,298.3,403.1,-104.7,8.163,2,-999,5,-999,4,210.6,2
GRAYSRF_81W_31N,31,80.5,1/27/13,12:17,297.9,2,3.89,402.6,2,3.81,1026.6,15.2,99.72,15.363,36.499,299,404.2,296.8,401.2,-104.3,297.9,402.7,-104.7,8.161,2,-999,5,-999,4,208.4,2
GRAYSRF_81W_31N,31,80.5,1/27/13,15:17,297.5,2,4,401.1,2,3.99,1028.7,15.4,99.7,15.235,36.474,298.7,402.7,297.2,400.7,-103.5,298.3,402.1,-103.9,8.163,2,-999,5,-999,4,210.5,2
GRAYSRF_81W_31N,31,80.5,1/27/13,18:17,297.7,2,3.95,402.2,2,3.97,1028.7,15.6,99.76,15.272,36.489,298.9,403.8,297.3,401.7,-104.4,298.4,403.2,-104.8,8.166,2,-999,5,-999,4,211.2,2
GRAYSRF_81W_31N,31,80.5,1/27/13,21:17,299.7,2,3.75,404,2,3.74,1028.3,15.5,99.92,14.982,36.386,300.9,405.6,299.3,403.4,-104.1,300.4,404.9,-104.5,8.165,2,-999,5,-999,4,214.2,2
GRAYSRF_81W_31N,31,80.5,1/28/13,0:17,300.6,2,3.79,405.8,2,3.77,1029.1,15,100.03,15.018,36.406,301.7,407.4,300.3,405.5,-105.2,301.4,407,-105.6,8.163,2,-999,5,-999,4,213.4,2
GRAYSRF_81W_31N,31,80.5,1/28/13,3:17,299.6,2,4,404.5,2,3.99,1028.7,15.3,99.97,15.136,36.45,300.9,406.1,299.3,404.1,-104.7,300.4,405.5,-105.1,8.165,2,0.224,2,-999,4,212.1,2
GRAYSRF_81W_31N,31,80.5,1/28/13,6:17,302.9,2,4.11,403.5,2,4.13,1028,15.7,99.94,14.872,36.367,304.2,405.1,302.5,402.9,-100.4,303.6,404.4,-100.8,8.166,2,0.295,2,-999,4,213.7,2
GRAYSRF_81W_31N,31,80.5,1/28/13,9:17,304.7,2,4.08,401.7,2,4.1,1027.4,15.7,99.9,14.733,36.335,305.9,403.4,304.1,401,-96.8,305.2,402.5,-97.2,8.161,2,-999,5,-999,4,214.1,2
GRAYSRF_81W_31N,31,80.5,1/28/13,12:17,305.8,2,4.02,400.5,2,4.04,1027.7,15.6,99.87,14.733,36.346,307.1,402.1,305.3,399.9,-94.5,306.5,401.4,-94.9,8.162,2,-999,5,-999,4,213.3,2
GRAYSRF_81W_31N,31,80.5,1/28/13,15:17,306.1,2,4.08,403.6,2,4.07,1029.1,15.7,99.82,14.705,36.33,307.4,405.3,306.1,403.6,-97.5,307.2,405.1,-97.9,8.161,2,-999,5,-999,4,214,2
GRAYSRF_81W_31N,31,80.5,1/28/13,18:17,309.4,2,4.14,406.8,2,4.13,1027,15.8,99.83,14.527,36.25,310.7,408.5,308.8,406.1,-97.3,309.9,407.6,-97.6,8.16,2,-999,5,-999,4,216,2
GRAYSRF_81W_31N,31,80.5,1/28/13,21:17,306.4,2,4.75,407.4,2,4.81,1026,16.7,99.91,14.76,36.32,307.9,409.4,305.7,406.4,-100.8,306.8,407.9,-101.1,8.159,2,-999,5,-999,4,215.6,2
GRAYSRF_81W_31N,31,80.5,1/29/13,0:17,304.2,2,4.31,406,2,4.59,1025.6,17,99.95,15.124,36.451,305.5,407.9,303,404.6,-101.6,304.2,406.1,-101.9,8.165,2,-999,5,-999,4,213.1,2
GRAYSRF_81W_31N,31,80.5,1/29/13,3:17,305.6,2,4.4,400.5,2,4.56,1025.5,16.7,99.92,15.082,36.437,306.9,402.3,304.4,399.1,-94.6,305.6,400.5,-95,8.165,2,0.26,2,-999,4,213.4,2
GRAYSRF_81W_31N,31,80.5,1/29/13,6:17,309.1,2,4.35,397.4,2,4.42,1024.3,16.5,99.93,14.649,36.307,310.5,399.2,307.7,395.6,-87.9,308.9,397.1,-88.2,8.158,2,0.289,2,-999,4,215.9,2
GRAYSRF_81W_31N,31,80.5,1/29/13,9:17,309.3,2,4.22,397.3,2,4.3,1023.7,16,99.94,14.654,36.293,310.6,399,307.7,395.2,-87.6,308.8,396.7,-87.9,8.155,2,-999,5,-999,4,215.3,2
GRAYSRF_81W_31N,31,80.5,1/29/13,12:17,306.1,2,4.14,393.8,2,4.2,1023.9,15.8,99.87,15.071,36.445,307.4,395.4,304.4,391.6,-87.2,305.5,393.1,-87.6,8.157,2,-999,5,-999,4,212.2,2
GRAYSRF_81W_31N,31,80.5,1/29/13,15:17,312.7,2,4.95,393.6,2,4.98,1024.2,16.8,99.95,15.08,36.424,314.2,395.6,311.3,391.9,-80.6,312.4,393.3,-80.9,8.158,2,-999,5,-999,4,212.9,2
GRAYSRF_81W_31N,31,80.5,1/29/13,18:17,-999,4,5.96,394.5,2,6.01,1022.1,22.6,100.06,14.62,36.189,-999,396.9,-999,392.6,-999,-999,394,-999,8.15,2,-999,5,-999,4,216.8,2
GRAYSRF_81W_31N,31,80.5,1/29/13,21:17,337.2,2,7.39,395.1,2,7.61,1021.2,25.2,100.2,14.629,36.107,339.7,398.2,335.7,393.4,-57.7,336.9,394.9,-57.9,8.146,2,-999,5,-999,4,218.2,2
GRAYSRF_81W_31N,31,80.5,1/30/13,0:17,318.9,2,5.27,397.2,2,5.74,1019.9,21.3,100.28,15.195,36.377,320.6,399.5,316.2,394,-77.8,317.4,395.5,-78.1,8.152,2,-999,5,-999,4,215.6,2
GRAYSRF_81W_31N,31,80.5,1/30/13,3:17,311.4,2,4.89,396.4,2,5.31,1019.6,18.5,100.29,15.137,36.387,312.9,398.6,308.5,393,-84.5,309.7,394.4,-84.8,8.15,2,0.29,2,-999,4,214.9,2
GRAYSRF_81W_31N,31,80.5,1/30/13,6:17,314.7,2,4.67,396.1,2,5.01,1019.5,17.6,100.28,14.612,36.197,316.2,398.1,312,392.7,-80.8,313.1,394.2,-81.1,8.15,2,0.324,2,-999,4,217.7,2
GRAYSRF_81W_31N,31,80.5,1/30/13,9:17,316.4,2,4.68,396.7,2,4.96,1017.2,17.3,100.23,14.631,36.184,317.9,398.7,312.8,392.4,-79.5,314,393.8,-79.8,8.145,2,-999,5,-999,4,217.4,2
GRAYSRF_81W_31N,31,80.5,1/30/13,12:17,312.5,2,4.59,396.3,2,4.87,1016.5,17.1,100.2,14.787,36.296,314,398.3,308.7,391.7,-82.9,309.9,393.1,-83.2,8.151,2,-999,5,-999,4,215.4,2
GRAYSRF_81W_31N,31,80.5,1/30/13,15:17,314.6,2,4.98,396.5,2,5.23,1015.7,17.7,100.24,15.073,36.352,316.2,398.6,310.6,391.5,-80.9,311.7,392.9,-81.2,8.15,2,-999,5,-999,4,214.7,2
GRAYSRF_81W_31N,31,80.5,1/30/13,18:17,318,2,5.25,394.9,2,5.63,1012.7,19,100.32,15.001,36.247,319.7,397.2,313.1,389,-75.9,314.2,390.4,-76.2,8.148,2,-999,5,-999,4,216.6,2
GRAYSRF_81W_31N,31,80.5,1/30/13,21:17,-999,4,5.07,395.9,2,5.51,1010,18.8,100.45,15.11,36.261,-999,398.1,-999,388.8,-999,-999,390.2,-999,8.149,2,-999,5,-999,4,217.2,2
GRAYSRF_81W_31N,31,80.5,1/31/13,0:17,-999,4,4.94,395.1,2,5.27,1007.4,17.8,100.1,15.119,36.291,-999,397.2,-999,387,-999,-999,388.3,-999,8.153,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,1/31/13,3:17,-999,4,4.92,395.3,2,5.18,1007.3,17.6,100.08,15.323,36.355,-999,397.4,-999,387,-999,-999,388.4,-999,8.152,2,0.339,2,-999,4,214.9,2
GRAYSRF_81W_31N,31,80.5,1/31/13,6:17,315.5,2,3.43,398.7,2,3.66,1010.7,16.5,100.19,15.312,36.319,316.6,400.2,309.4,391,-81.6,310.5,392.4,-81.9,8.153,2,0.336,2,-999,4,214.4,2
GRAYSRF_81W_31N,31,80.5,1/31/13,9:17,316.8,2,3.8,402.8,2,3.91,1012.4,15.2,100.2,15.105,36.227,318,404.4,311.3,395.9,-84.6,312.5,397.4,-84.9,8.155,2,-999,5,-999,4,215.6,2
GRAYSRF_81W_31N,31,80.5,1/31/13,12:17,315.2,2,2.96,403.9,2,3.06,1016.1,13.5,100.05,15.197,36.308,316.2,405.2,310.7,398.1,-87.4,311.8,399.5,-87.8,8.151,2,-999,5,-999,4,213.8,2
GRAYSRF_81W_31N,31,80.5,1/31/13,15:17,309,2,2.96,402.8,2,3.04,1018.7,12.2,100.04,15.454,36.425,309.9,404.1,305.2,397.9,-92.7,306.3,399.4,-93.1,8.161,2,-999,5,-999,4,211.8,2
GRAYSRF_81W_31N,31,80.5,1/31/13,18:17,307.8,2,3.42,399.6,2,3.44,1018.7,13,100.07,15.559,36.442,308.8,401,304.1,394.9,-90.7,305.2,396.3,-91.1,8.159,2,-999,5,-999,4,211.9,2
GRAYSRF_81W_31N,31,80.5,1/31/13,21:17,310.7,2,3.62,398.8,2,3.66,1019.2,13.8,100.13,15.191,36.294,311.8,400.2,307.3,394.5,-87.1,308.4,395.9,-87.5,8.158,2,-999,5,-999,4,215.4,2
GRAYSRF_81W_31N,31,80.5,2/1/13,0:17,306.6,2,3.39,399.7,2,3.53,1020.8,13.2,100.14,15.353,36.4,307.7,401.2,303.7,395.9,-92.2,304.8,397.4,-92.6,8.164,2,-999,5,-999,4,213.9,2
GRAYSRF_81W_31N,31,80.5,2/1/13,3:17,302.2,2,3.1,398.4,2,3.28,1022.5,12.7,100.12,15.54,36.477,303.1,399.8,299.7,395.2,-95.5,300.7,396.6,-95.9,8.164,2,0.31,2,-999,4,211.8,2
GRAYSRF_81W_31N,31,80.5,2/1/13,6:17,303.7,2,2.97,400.7,2,3.12,1022.7,13,100.07,15.416,36.446,304.6,402,301.2,397.5,-96.3,302.3,398.9,-96.6,8.166,2,0.301,2,-999,4,212,2
GRAYSRF_81W_31N,31,80.5,2/1/13,9:17,309,2,2.87,403.2,2,2.98,1023.4,12.9,99.97,15.176,36.318,309.9,404.4,306.7,400.3,-93.6,307.8,401.8,-94,8.156,2,-999,5,-999,4,212.9,2
GRAYSRF_81W_31N,31,80.5,2/1/13,12:17,306.8,2,3.14,401,2,3.19,1024.1,12.6,99.87,15.18,36.361,307.8,402.3,304.8,398.5,-93.7,305.9,399.9,-94,8.156,2,-999,5,-999,4,212.1,2
GRAYSRF_81W_31N,31,80.5,2/1/13,15:17,302.2,2,3.32,402.1,2,3.37,1024.7,12.8,99.85,15.386,36.455,303.2,403.5,300.4,399.8,-99.4,301.5,401.2,-99.7,8.166,2,-999,5,-999,4,211.1,2
GRAYSRF_81W_31N,31,80.5,2/1/13,18:17,303.2,2,3.8,398.5,2,3.87,1023.7,13.9,99.81,15.679,36.475,304.4,400,301.2,395.8,-94.7,302.3,397.3,-95,8.166,2,-999,5,-999,4,209.6,2
GRAYSRF_81W_31N,31,80.5,2/1/13,21:17,304.7,2,4.23,398.6,2,4.27,1023.6,14.8,99.9,15.621,36.397,306.1,400.3,302.8,396,-93.2,303.9,397.5,-93.6,8.162,2,-999,5,-999,4,211.5,2
GRAYSRF_81W_31N,31,80.5,2/2/13,0:17,304,2,3.47,398.1,2,3.61,1025,14.3,99.89,15.58,36.396,305.1,399.6,302.3,396,-93.7,303.4,397.4,-94,8.16,2,-999,5,-999,4,211.7,2
GRAYSRF_81W_31N,31,80.5,2/2/13,3:17,302.9,2,3.13,398.4,2,3.07,1026.6,12.9,99.8,15.591,36.396,303.8,399.6,301.5,396.6,-95.1,302.6,398,-95.4,8.161,2,0.33,2,-999,4,211,2
GRAYSRF_81W_31N,31,80.5,2/2/13,6:17,303.5,2,2.68,400,2,2.7,1026.9,12.2,99.77,15.498,36.386,304.3,401.1,302.1,398.2,-96.1,303.2,399.7,-96.4,8.163,2,0.325,2,-999,4,211.1,2
GRAYSRF_81W_31N,31,80.5,2/2/13,9:17,303.1,2,2.8,399.5,2,2.75,1026.5,11.9,99.7,15.395,36.384,303.9,400.6,301.7,397.6,-96,302.8,399.1,-96.3,8.164,2,-999,5,-999,4,211.4,2
GRAYSRF_81W_31N,31,80.5,2/2/13,12:17,303.4,2,2.78,402.9,2,2.76,1027.3,11.6,99.63,15.359,36.427,304.2,404,302.2,401.4,-99.2,303.3,402.8,-99.5,8.163,2,-999,5,-999,4,210.7,2
GRAYSRF_81W_31N,31,80.5,2/2/13,15:17,301.7,2,3.08,405.1,2,3,1027.2,12.1,99.62,15.475,36.488,302.7,406.3,300.6,403.5,-103,301.7,405,-103.3,8.166,2,-999,5,-999,4,210.2,2
GRAYSRF_81W_31N,31,80.5,2/2/13,18:17,305.5,2,3.95,405.5,2,3.98,1024.3,14.9,99.72,15.705,36.494,306.8,407.2,303.7,403.1,-99.4,304.8,404.6,-99.8,8.165,2,-999,5,-999,4,210,2
GRAYSRF_81W_31N,31,80.5,2/2/13,21:17,309.2,2,4.51,398.4,2,4.51,1022.2,18.4,99.72,15.452,36.393,310.6,400.2,307,395.5,-88.6,308.1,397,-88.9,8.158,2,-999,5,-999,4,212.5,2
GRAYSRF_81W_31N,31,80.5,2/3/13,0:17,305.7,2,4.16,400.2,2,3.98,1021.3,16.2,99.73,15.116,36.357,307,401.8,303.2,396.9,-93.7,304.3,398.3,-94,8.167,2,-999,5,-999,4,215,2
GRAYSRF_81W_31N,31,80.5,2/3/13,3:17,300.6,2,4.27,399.9,2,4.05,1020.6,14.4,99.82,15.157,36.464,301.9,401.5,298,396.3,-98.3,299.1,397.7,-98.7,8.167,2,0.322,2,-999,4,214.7,2
GRAYSRF_81W_31N,31,80.5,2/3/13,6:17,299.5,2,3.99,399.3,2,3.75,1019.1,14,99.84,15.227,36.489,300.7,400.8,296.3,395,-98.7,297.4,396.4,-99,8.165,2,0.3,2,-999,4,213.5,2
GRAYSRF_81W_31N,31,80.5,2/3/13,9:17,302.2,2,3.44,402.5,2,3.41,1018.2,13.8,99.84,15.181,36.457,303.3,403.9,298.6,397.7,-99.1,299.7,399.1,-99.5,8.166,2,-999,5,-999,4,213,2
GRAYSRF_81W_31N,31,80.5,2/3/13,12:17,302.3,2,3.06,404.2,2,3.06,1019.4,13.6,99.89,15.003,36.414,303.2,405.5,298.9,399.8,-100.9,300,401.3,-101.2,8.167,2,-999,5,-999,4,213.6,2
GRAYSRF_81W_31N,31,80.5,2/3/13,15:17,300.7,2,3.43,402,2,3.3,1020.6,12.7,99.91,15.034,36.457,301.7,403.4,297.8,398.2,-100.3,298.9,399.6,-100.7,8.165,2,-999,5,-999,4,213.9,2
GRAYSRF_81W_31N,31,80.5,2/3/13,18:17,300.2,2,4.02,398.4,2,4.03,1017.7,13.6,99.95,15.303,36.516,301.4,400,296.6,393.6,-97,297.7,395.1,-97.4,8.169,2,-999,5,-999,4,212.7,2
GRAYSRF_81W_31N,31,80.5,2/3/13,21:17,304.2,2,4.51,397.1,2,4.53,1015.8,15.2,100.02,15.222,36.445,305.5,398.9,300.1,391.8,-91.7,301.2,393.2,-92,8.167,2,-999,5,-999,4,214.4,2
GRAYSRF_81W_31N,31,80.5,2/4/13,0:17,303.8,2,4.38,397.6,2,4.15,1016.6,15,100.01,15.182,36.4,305.2,399.2,300,392.5,-92.5,301.1,393.9,-92.8,8.165,2,-999,5,-999,4,214.4,2
GRAYSRF_81W_31N,31,80.5,2/4/13,3:17,302.5,2,4.06,398.9,2,3.78,1017.8,14.4,99.98,15.216,36.448,303.7,400.5,298.9,394.1,-95.2,300,395.6,-95.6,8.165,2,0.331,2,-999,4,213.8,2
GRAYSRF_81W_31N,31,80.5,2/4/13,6:17,302.3,2,3.5,402.4,2,3.34,1018.1,14.1,99.98,15.23,36.425,303.4,403.8,298.6,397.5,-98.9,299.7,399,-99.2,8.165,2,0.338,2,-999,4,213.4,2
GRAYSRF_81W_31N,31,80.5,2/4/13,9:17,303.5,2,3.27,401.7,2,3.11,1017.5,13.4,99.93,15.07,36.359,304.5,402.9,299.6,396.5,-96.9,300.7,397.9,-97.2,8.164,2,-999,5,-999,4,213.7,2
GRAYSRF_81W_31N,31,80.5,2/4/13,12:17,305.7,2,3.31,403.4,2,2.99,1019.3,12.7,99.86,14.891,36.307,306.7,404.6,302.4,399,-96.6,303.5,400.4,-96.9,8.16,2,-999,5,-999,4,214.2,2
GRAYSRF_81W_31N,31,80.5,2/4/13,15:17,305,2,3.61,405.5,2,3.25,1020.3,13.5,99.82,14.965,36.344,306.1,406.8,302.1,401.5,-99.4,303.2,402.9,-99.8,8.164,2,-999,5,-999,4,214.1,2
GRAYSRF_81W_31N,31,80.5,2/4/13,18:17,305.8,2,4.38,402.1,2,3.76,1018.5,15.8,99.85,15.222,36.393,307.2,403.7,302.5,397.6,-95,303.6,399,-95.4,8.163,2,-999,5,-999,4,213.9,2
GRAYSRF_81W_31N,31,80.5,2/4/13,21:17,304.8,2,4.22,402.2,2,3.61,1018.4,16.7,99.88,15.212,36.372,306.1,403.7,301.5,397.5,-96.1,302.6,399,-96.4,8.161,2,-999,5,-999,4,214.9,2
GRAYSRF_81W_31N,31,80.5,2/5/13,0:17,302.1,2,3.97,401.6,2,3.48,1018,15.1,99.95,15.094,36.408,303.3,403,298.6,396.7,-98.1,299.7,398.2,-98.5,8.17,2,-999,5,-999,4,215.5,2
GRAYSRF_81W_31N,31,80.5,2/5/13,3:17,302.3,2,4.22,401.4,2,3.81,1018.4,14.7,99.98,15.029,36.418,303.5,403,299,396.9,-97.9,300.1,398.4,-98.3,8.169,2,0.364,2,-999,4,215,2
GRAYSRF_81W_31N,31,80.5,2/5/13,6:17,301.2,2,4.3,400.4,2,3.96,1017,14.7,99.98,15.168,36.484,302.5,402,297.5,395.4,-97.9,298.6,396.8,-98.2,8.17,2,0.334,2,-999,4,213.8,2
GRAYSRF_81W_31N,31,80.5,2/5/13,9:17,301.9,2,4.19,399.8,2,3.9,1016.1,14.8,99.97,15.14,36.468,303.1,401.4,297.9,394.4,-96.5,299,395.9,-96.9,8.159,2,-999,5,-999,4,213.7,2
GRAYSRF_81W_31N,31,80.5,2/5/13,12:17,302.8,2,4.09,402.1,2,3.71,1017.9,14.7,99.88,15.053,36.437,304,403.6,299.3,397.3,-98,300.4,398.8,-98.4,8.16,2,-999,5,-999,4,213.6,2
GRAYSRF_81W_31N,31,80.5,2/5/13,15:17,303,2,4.45,413.6,2,4.26,1019,14.8,99.98,14.903,36.395,304.4,415.3,300,409.4,-109.4,301.1,410.9,-109.8,8.163,2,-999,5,-999,4,215.4,2
GRAYSRF_81W_31N,31,80.5,2/5/13,18:17,302.2,2,5.08,400.6,2,4.64,1016.9,16.8,99.95,15.145,36.457,303.7,402.4,298.7,395.8,-97.1,299.8,397.2,-97.4,8.166,2,-999,5,-999,4,214.7,2
GRAYSRF_81W_31N,31,80.5,2/5/13,21:17,302.2,2,5.08,397.8,2,4.47,1016.1,17.6,99.99,15.254,36.443,303.8,399.6,298.4,392.6,-94.2,299.5,394.1,-94.5,8.165,2,-999,5,-999,4,215.3,2
GRAYSRF_81W_31N,31,80.5,2/6/13,0:17,304.6,2,4.68,399.2,2,4.23,1016.2,16.2,100.03,14.961,36.337,306,400.9,300.8,394,-93.2,301.9,395.5,-93.6,8.159,2,-999,5,-999,4,216.9,2
GRAYSRF_81W_31N,31,80.5,2/6/13,3:17,315.8,2,4.58,398.8,2,4.22,1017.3,15.7,100.08,14.506,36.036,317.2,400.5,312.3,394.3,-82,313.5,395.7,-82.3,8.142,2,0.391,2,-999,4,218.6,2
GRAYSRF_81W_31N,31,80.5,2/6/13,6:17,302.9,2,4.55,399.5,2,4.27,1017.2,15.5,100.09,15.101,36.399,304.3,401.2,299.3,394.7,-95.4,300.4,396.1,-95.8,8.162,2,0.362,2,-999,4,215,2
GRAYSRF_81W_31N,31,80.5,2/6/13,9:17,303.5,2,4.46,402.2,2,4.18,1017.6,15.8,100.07,15.13,36.386,304.8,403.9,300,397.5,-97.5,301.1,399,-97.9,8.162,2,-999,5,-999,4,214.6,2
GRAYSRF_81W_31N,31,80.5,2/6/13,12:17,307.1,2,4.47,411.2,2,4.18,1019.6,15.9,99.95,14.956,36.302,308.5,412.9,304.2,407.2,-103,305.3,408.7,-103.4,8.154,2,-999,5,-999,4,214.9,2
GRAYSRF_81W_31N,31,80.5,2/6/13,15:17,331.2,2,5,405.7,2,5,1021.1,16.3,100.01,14.337,35.757,332.9,407.7,329,403,-74,330.2,404.5,-74.2,8.142,2,-999,5,-999,4,219,2
GRAYSRF_81W_31N,31,80.5,2/6/13,18:17,333.8,2,5.5,404.7,2,4.87,1020.2,19.9,100,14.748,35.962,335.6,406.7,331.3,401.4,-70.1,332.5,402.9,-70.3,8.145,2,-999,5,-999,4,217.7,2
GRAYSRF_81W_31N,31,80.5,2/6/13,21:17,308.2,2,5.49,402.9,2,5.01,1019.5,19.7,100.07,15.384,36.37,309.9,404.9,305.5,399.1,-93.7,306.6,400.6,-94,8.159,2,-999,5,-999,4,215.1,2
GRAYSRF_81W_31N,31,80.5,2/7/13,0:17,314.1,2,5.12,400,2,4.76,1020.1,17.9,100.1,15.067,36.152,315.7,401.9,311.5,396.6,-85.1,312.7,398,-85.4,8.157,2,-999,5,-999,4,217.6,2
GRAYSRF_81W_31N,31,80.5,2/7/13,3:17,323,2,4.88,397.8,2,4.6,1020.6,16.9,100.12,14.71,35.819,324.6,399.7,320.6,394.7,-74.1,321.7,396.1,-74.4,8.141,2,0.422,2,-999,4,220.1,2
GRAYSRF_81W_31N,31,80.5,2/7/13,6:17,322.6,2,4.79,397.8,2,4.56,1019.3,16.2,100.18,14.906,35.948,324.2,399.7,319.6,394.1,-74.4,320.8,395.5,-74.7,8.145,2,0.39,2,-999,4,218.4,2
GRAYSRF_81W_31N,31,80.5,2/7/13,9:17,308.2,2,4.8,398,2,4.6,1018.3,16.3,100.1,15.115,36.315,309.7,399.8,305,393.7,-88.8,306.1,395.2,-89.1,8.163,2,-999,5,-999,4,214.7,2
GRAYSRF_81W_31N,31,80.5,2/7/13,12:17,335,2,4.74,396.7,2,4.58,1018.6,16.5,100.06,14.607,35.56,336.6,398.5,331.7,392.8,-61,333,394.2,-61.3,8.132,2,-999,5,-999,4,219.7,2
GRAYSRF_81W_31N,31,80.5,2/7/13,15:17,340.4,2,4.72,396.6,2,4.57,1018.1,16.6,100.09,14.607,35.48,342,398.4,336.9,392.5,-55.6,338.2,393.9,-55.8,8.126,2,-999,5,-999,4,220.3,2
GRAYSRF_81W_31N,31,80.5,2/7/13,18:17,328.1,2,4.83,396.1,2,4.7,1014.3,16.7,100.16,14.758,35.81,329.7,398,323.5,390.5,-67,324.7,392,-67.3,8.142,2,-999,5,-999,4,219.2,2
GRAYSRF_81W_31N,31,80.5,2/7/13,21:17,317.5,2,4.91,396.7,2,4.79,1011.6,17,100.28,14.924,36.04,319,398.6,312.2,390,-77.8,313.3,391.4,-78.1,8.152,2,-999,5,-999,4,219.1,2
GRAYSRF_81W_31N,31,80.5,2/8/13,0:17,313.5,2,5.04,395.1,2,4.95,1009.4,17.1,100.3,15.005,36.193,315.1,397.1,307.6,387.6,-80,308.7,389,-80.3,8.157,2,-999,5,-999,4,217.1,2
